# ShortsSense parity fixture v1
# base64(title)	base64(channel)	features	study,info,ent (probabilities x1e6)	margin_info	margin_study
aG93IHRvIG1ha2Ugbm90ZXMgZm9yIFVQU0MgZnJvbSBOQ0VSVA==	U2FycnRoaSBJQVM=	b:for_upsc,b:from_ncert,b:how_to,b:make_notes,b:notes_for,b:to_make,b:upsc_from,c3:ake,c3:cer,c3:ert,c3:for,c3:fro,c3:how,c3:mak,c3:nce,c3:not,c3:ote,c3:psc,c3:rom,c3:tes,c3:ups,c4:cert,c4:from,c4:make,c4:ncer,c4:note,c4:otes,c4:upsc,ch:i:ias,ch:i:sarrthi,k:i:ias,k:i:ncert,k:i:note,k:i:upsc,ph:i:how_to,ph:i:how_to_make,st:ias,st:make,st:ncert,st:note,st:sarrthi,st:upsc,w:ias,w:make,w:ncert,w:notes,w:sarrthi,w:upsc	1000000,0,0	39.254150	19.290283
cGVybXV0YXRpb24gY29tYmluYXRpb24gc2hvcnRjdXQgZm9yIEpFRSBNYWlucw==	VmVkYW50dSBKRUU=	b:combination_shortcut,b:for_jee,b:jee_mains,b:permutation_combination,b:shortcut_for,c3:ain,c3:ati,c3:bin,c3:com,c3:cut,c3:erm,c3:for,c3:hor,c3:ina,c3:ins,c3:ion,c3:jee,c3:mai,c3:mbi,c3:mut,c3:nat,c3:omb,c3:ort,c3:per,c3:rmu,c3:rtc,c3:sho,c3:tat,c3:tcu,c3:tio,c3:uta,c4:ains,c4:atio,c4:bina,c4:comb,c4:ermu,c4:hort,c4:inat,c4:main,c4:mbin,c4:muta,c4:nati,c4:ombi,c4:ortc,c4:perm,c4:rmut,c4:rtcu,c4:shor,c4:tati,c4:tcut,c4:tion,c4:utat,ch:i:jee,ch:i:vedantu,k:i:jee,k:i:shortcut,st:combination,st:jee,st:main,st:permutation,st:shortcut,st:vedantu,w:combination,w:jee,w:mains,w:permutation,w:shortcut,w:vedantu	1000000,0,0	64.837158	58.342482
U1FMIGpvaW5zIGV4cGxhaW5lZCB3aXRoIHRhYmxlcw==	QXBuYSBDb2xsZWdl	b:explained_with,b:joins_explained,b:sql_joins,b:with_tables,c3:abl,c3:ain,c3:ble,c3:exp,c3:ine,c3:ins,c3:ith,c3:joi,c3:lai,c3:les,c3:ned,c3:oin,c3:pla,c3:sql,c3:tab,c3:wit,c3:xpl,c4:able,c4:aine,c4:bles,c4:expl,c4:ined,c4:join,c4:lain,c4:oins,c4:plai,c4:tabl,c4:with,c4:xpla,ch:i:college,k:i:explain,k:i:sql,st:apna,st:college,st:explain,st:join,st:sql,st:tabl,w:apna,w:college,w:explained,w:joins,w:sql,w:tables	1000000,0,0	26.273682	26.273681
dHJhbnNmb3JtZXIgYXR0ZW50aW9uIG1lY2hhbmlzbSBleHBsYWluZWQ=	S3Jpc2ggTmFpaw==	b:attention_mechanism,b:mechanism_explained,b:transformer_attention,c3:ain,c3:ani,c3:ans,c3:att,c3:cha,c3:ech,c3:ent,c3:exp,c3:for,c3:han,c3:ine,c3:ion,c3:ism,c3:lai,c3:mec,c3:mer,c3:ned,c3:nis,c3:nsf,c3:nti,c3:orm,c3:pla,c3:ran,c3:rme,c3:sfo,c3:ten,c3:tio,c3:tra,c3:tte,c3:xpl,c4:aine,c4:anis,c4:ansf,c4:atte,c4:chan,c4:echa,c4:enti,c4:expl,c4:form,c4:hani,c4:ined,c4:lain,c4:mech,c4:nism,c4:nsfo,c4:ntio,c4:orme,c4:plai,c4:rans,c4:rmer,c4:sfor,c4:tent,c4:tion,c4:tran,c4:tten,c4:xpla,k:i:explain,st:attention,st:explain,st:krish,st:mechanism,st:naik,st:transformer,w:attention,w:explained,w:krish,w:mechanism,w:naik,w:transformer	1000000,0,0	21.967773	21.967769
Y2xhc3MgMTIgcGh5c2ljczogdG90YWwgaW50ZXJuYWwgcmVmbGVjdGlvbiBQWVE=	TmV4dCBUb3BwZXJz	b:12_physics,b:class_12,b:internal_reflection,b:physics_total,b:reflection_pyq,b:total_internal,c3:ass,c3:cla,c3:cti,c3:ect,c3:efl,c3:ern,c3:fle,c3:hys,c3:ics,c3:int,c3:ion,c3:las,c3:lec,c3:nal,c3:nte,c3:ota,c3:phy,c3:pyq,c3:ref,c3:rna,c3:sic,c3:tal,c3:ter,c3:tio,c3:tot,c3:ysi,c4:clas,c4:ctio,c4:ecti,c4:efle,c4:erna,c4:flec,c4:hysi,c4:inte,c4:lass,c4:lect,c4:nter,c4:otal,c4:phys,c4:refl,c4:rnal,c4:sics,c4:tern,c4:tion,c4:tota,c4:ysic,ch:i:topper,k:i:class,k:i:physic,k:i:pyq,k:i:topper,st:12,st:class,st:internal,st:next,st:physic,st:pyq,st:reflection,st:topper,st:total,w:12,w:class,w:internal,w:next,w:physics,w:pyq,w:reflection,w:toppers,w:total	1000000,0,0	30.399658	30.399658
aG93IHRvIHN0b3AgcGhvbmUgYWRkaWN0aW9uIHdoaWxlIHN0dWR5aW5n	U29sdXRpb24gUG9pbnQ=	b:addiction_while,b:how_to,b:phone_addiction,b:stop_phone,b:to_stop,b:while_studying,c3:add,c3:cti,c3:ddi,c3:dic,c3:dyi,c3:hil,c3:hon,c3:how,c3:ict,c3:ile,c3:ing,c3:ion,c3:one,c3:pho,c3:sto,c3:stu,c3:tio,c3:top,c3:tud,c3:udy,c3:whi,c3:yin,c4:addi,c4:ctio,c4:ddic,c4:dict,c4:dyin,c4:hile,c4:hone,c4:icti,c4:phon,c4:stop,c4:stud,c4:tion,c4:tudy,c4:udyi,c4:whil,c4:ying,k:i:phone,k:i:solution,k:i:study,ph:i:how_to,st:addiction,st:phone,st:point,st:solution,st:stop,st:study,st:while,w:addiction,w:phone,w:point,w:solution,w:stop,w:studying,w:while	999986,14,0	34.153578	11.191162
d2h5IGlzIHRoZSBza3kgYmx1ZT8gI3NjaWVuY2U=	VmVyaXRhc2l1bQ==	b:blue_science,b:is_the,b:sky_blue,b:the_sky,b:why_is,c3:blu,c3:cie,c3:enc,c3:ien,c3:lue,c3:nce,c3:sci,c3:sky,c3:the,c3:why,c4:blue,c4:cien,c4:ence,c4:ienc,c4:scie,k:i:science,ph:i:why_is,st:blue,st:science,st:sky,st:veritasium,w:blue,w:science,w:sky,w:veritasium	999967,33,0	23.519320	10.312986
aG93IGNvbXBvdW5kIGludGVyZXN0IGFjdHVhbGx5IHdvcmtz	Q0EgUmFjaGFuYSBSYW5hZGU=	b:actually_works,b:compound_interest,b:how_compound,b:interest_actually,c3:act,c3:all,c3:com,c3:ctu,c3:ere,c3:est,c3:how,c3:int,c3:lly,c3:mpo,c3:nte,c3:omp,c3:ork,c3:oun,c3:pou,c3:res,c3:rks,c3:ter,c3:tua,c3:ual,c3:und,c3:wor,c4:actu,c4:ally,c4:comp,c4:ctua,c4:eres,c4:inte,c4:mpou,c4:nter,c4:ompo,c4:orks,c4:ound,c4:poun,c4:rest,c4:tere,c4:tual,c4:uall,c4:work,k:i:work,st:actual,st:ca,st:compound,st:interest,st:rachana,st:ranade,st:work,w:actually,w:ca,w:compound,w:interest,w:rachana,w:ranade,w:works	0,1000000,0	43.675781	-43.175537
d2hhdCBpcyBhIHJlcG8gcmF0ZSDigJQgZXhwbGFpbmVkIGluIDYwIHNlY29uZHM=	WmVyb2RoYSBWYXJzaXR5	__nonascii,b:60_seconds,b:a_repo,b:explained_in,b:in_60,b:is_a,b:rate_explained,b:repo_rate,b:what_is,c3:ain,c3:ate,c3:con,c3:eco,c3:epo,c3:exp,c3:hat,c3:ine,c3:lai,c3:nds,c3:ned,c3:ond,c3:pla,c3:rat,c3:rep,c3:sec,c3:wha,c3:xpl,c4:aine,c4:cond,c4:econ,c4:expl,c4:ined,c4:lain,c4:onds,c4:plai,c4:rate,c4:repo,c4:seco,c4:what,c4:xpla,ch:i:varsity,k:i:explain,ph:i:explained_in,ph:i:in_60_seconds,ph:i:what_is,st:60,st:explain,st:rate,st:repo,st:second,st:varsity,st:zerodha,w:60,w:explained,w:rate,w:repo,w:seconds,w:varsity,w:zerodha	63,999937,0	19.353091	-9.664551
SmFtZXMgV2ViYiB0ZWxlc2NvcGUganVzdCBmb3VuZCBzb21ldGhpbmcgc3RyYW5nZQ==	TkFTQSBHb2RkYXJk	b:found_something,b:james_webb,b:just_found,b:something_strange,b:telescope_just,b:webb_telescope,c3:ame,c3:ang,c3:cop,c3:ebb,c3:ele,c3:esc,c3:eth,c3:fou,c3:hin,c3:ing,c3:jam,c3:jus,c3:les,c3:mes,c3:met,c3:nge,c3:ome,c3:ope,c3:oun,c3:ran,c3:sco,c3:som,c3:str,c3:tel,c3:thi,c3:tra,c3:und,c3:ust,c3:web,c4:ames,c4:ange,c4:cope,c4:eles,c4:esco,c4:ethi,c4:foun,c4:hing,c4:jame,c4:just,c4:lesc,c4:meth,c4:omet,c4:ound,c4:rang,c4:scop,c4:some,c4:stra,c4:tele,c4:thin,c4:tran,c4:webb,st:found,st:goddard,st:jame,st:nasa,st:someth,st:strange,st:telescope,st:webb,w:found,w:goddard,w:james,w:nasa,w:something,w:strange,w:telescope,w:webb	0,989965,10035	4.591553	-37.009354
d2h5IGRvIHdlIGdldCBoaWNjdXBzPyB8IGh1bWFuIGJvZHk=	SW5zdGl0dXRlIG9mIEh1bWFuIEFuYXRvbXk=	b:do_we,b:get_hiccups,b:hiccups_human,b:human_body,b:we_get,b:why_do,c3:bod,c3:ccu,c3:cup,c3:get,c3:hic,c3:hum,c3:icc,c3:man,c3:ody,c3:uma,c3:ups,c3:why,c4:body,c4:ccup,c4:cups,c4:hicc,c4:huma,c4:iccu,c4:uman,ch:i:institute,k:i:anatomy,ph:i:why_do,ph:i:why_do_we,st:anatomy,st:body,st:get,st:hiccup,st:human,st:institute,w:anatomy,w:body,w:get,w:hiccups,w:human,w:institute	999586,0,414	7.789307	7.789165
dGhlIGdlb2dyYXBoeSBvZiB0aGUgSGltYWxheWFzIGV4cGxhaW5lZA==	R2VvZ3JhcGh5IE5vdw==	b:geography_of,b:himalayas_explained,b:of_the,b:the_geography,b:the_himalayas,c3:ain,c3:ala,c3:aph,c3:aya,c3:eog,c3:exp,c3:geo,c3:gra,c3:him,c3:ima,c3:ine,c3:lai,c3:lay,c3:mal,c3:ned,c3:ogr,c3:phy,c3:pla,c3:rap,c3:the,c3:xpl,c3:yas,c4:aine,c4:alay,c4:aphy,c4:ayas,c4:eogr,c4:expl,c4:geog,c4:grap,c4:hima,c4:imal,c4:ined,c4:lain,c4:laya,c4:mala,c4:ogra,c4:plai,c4:raph,c4:xpla,k:i:explain,k:i:geography,st:explain,st:geography,st:himalaya,st:now,w:explained,w:geography,w:himalayas,w:now	117146,2547,880306	-1.995334	-2.019735
d2hhdCBjYXVzZWQgd29ybGQgd2FyIDEgaW4gNjAgc2Vjb25kcw==	T3ZlclNpbXBsaWZpZWQ=	b:1_in,b:60_seconds,b:caused_world,b:in_60,b:war_1,b:what_caused,b:world_war,c3:aus,c3:cau,c3:con,c3:eco,c3:hat,c3:nds,c3:ond,c3:orl,c3:rld,c3:sec,c3:sed,c3:use,c3:war,c3:wha,c3:wor,c4:ause,c4:caus,c4:cond,c4:econ,c4:onds,c4:orld,c4:seco,c4:used,c4:what,c4:worl,ph:i:in_60_seconds,st:60,st:caus,st:oversimplify,st:second,st:war,st:world,w:60,w:caused,w:oversimplified,w:seconds,w:war,w:world	0,1000000,0	23.036865	-23.633789
aG93IHRvdWNoc2NyZWVucyB3b3Jr	UmVhbCBFbmdpbmVlcmluZw==	b:how_touchscreens,b:touchscreens_work,c3:chs,c3:cre,c3:een,c3:ens,c3:how,c3:hsc,c3:ork,c3:ouc,c3:ree,c3:scr,c3:tou,c3:uch,c3:wor,c4:chsc,c4:cree,c4:eens,c4:hscr,c4:ouch,c4:reen,c4:scre,c4:touc,c4:uchs,c4:work,ch:i:engineer,k:i:engineer,k:i:work,st:engineer,st:real,st:touchscreen,st:work,w:engineering,w:real,w:touchscreens,w:work	0,1000000,0	16.405762	-16.387695
a25pZmUgc2tpbGxzIGV2ZXJ5IGJlZ2lubmVyIHNob3VsZCBsZWFybg==	WW91ciBGb29kIExhYg==	b:beginner_should,b:every_beginner,b:knife_skills,b:should_learn,b:skills_every,c3:arn,c3:beg,c3:ear,c3:egi,c3:ery,c3:eve,c3:gin,c3:hou,c3:ife,c3:ill,c3:inn,c3:kil,c3:kni,c3:lea,c3:lls,c3:ner,c3:nif,c3:nne,c3:oul,c3:sho,c3:ski,c3:uld,c3:ver,c4:begi,c4:earn,c4:egin,c4:ever,c4:ginn,c4:houl,c4:ills,c4:inne,c4:kill,c4:knif,c4:lear,c4:nife,c4:nner,c4:ould,c4:shou,c4:skil,c4:very,ch:i:lab,k:e:food,k:i:beginner,k:i:knife,k:i:learn,k:i:skill,st:beginner,st:every,st:food,st:knife,st:lab,st:learn,st:should,st:skill,w:beginner,w:every,w:food,w:knife,w:lab,w:learn,w:should,w:skills	0,1000000,0	46.135986	-60.557373
ZGVhZGxpZnQgc2V0dXAg4oCUIDMgY3VlcyB0aGF0IGZpeCB5b3VyIGJhY2s=	SmVmZiBOaXBwYXJk	__nonascii,b:3_cues,b:cues_that,b:deadlift_setup,b:fix_your,b:setup_3,b:that_fix,b:your_back,c3:ack,c3:adl,c3:bac,c3:cue,c3:dea,c3:dli,c3:ead,c3:etu,c3:fix,c3:hat,c3:ift,c3:lif,c3:our,c3:set,c3:tha,c3:tup,c3:ues,c3:you,c4:adli,c4:back,c4:cues,c4:dead,c4:dlif,c4:eadl,c4:etup,c4:lift,c4:setu,c4:that,c4:your,st:back,st:cues,st:deadlift,st:fix,st:jeff,st:nippard,st:setup,w:back,w:cues,w:deadlift,w:fix,w:jeff,w:nippard,w:setup	0,999970,30	10.401855	-44.405792
ZXhjZWwgdmxvb2t1cCBpbiA2MCBzZWNvbmRz	TGVpbGEgR2hhcmFuaQ==	b:60_seconds,b:excel_vlookup,b:in_60,b:vlookup_in,c3:cel,c3:con,c3:eco,c3:exc,c3:kup,c3:loo,c3:nds,c3:oku,c3:ond,c3:ook,c3:sec,c3:vlo,c3:xce,c4:cond,c4:econ,c4:exce,c4:look,c4:okup,c4:onds,c4:ooku,c4:seco,c4:vloo,c4:xcel,k:i:excel,ph:i:in_60_seconds,st:60,st:excel,st:gharani,st:leila,st:second,st:vlookup,w:60,w:excel,w:gharani,w:leila,w:seconds,w:vlookup	0,1000000,0	19.027344	-26.806152
YmFycmUgY2hvcmQgZm9yIGFic29sdXRlIGJlZ2lubmVycw==	SnVzdGluIEd1aXRhcg==	b:absolute_beginners,b:barre_chord,b:chord_for,b:for_absolute,c3:abs,c3:arr,c3:bar,c3:beg,c3:bso,c3:cho,c3:egi,c3:ers,c3:for,c3:gin,c3:hor,c3:inn,c3:lut,c3:ner,c3:nne,c3:olu,c3:ord,c3:rre,c3:sol,c3:ute,c4:abso,c4:arre,c4:barr,c4:begi,c4:bsol,c4:chor,c4:egin,c4:ginn,c4:hord,c4:inne,c4:lute,c4:ners,c4:nner,c4:olut,c4:solu,ch:i:guitar,k:i:beginner,k:i:chord,k:i:guitar,st:absolute,st:barre,st:beginner,st:chord,st:guitar,st:justin,w:absolute,w:barre,w:beginners,w:chord,w:guitar,w:justin	0,1000000,0	28.141602	-16.199707
Q1BSIHN0ZXBzIOKAlCB3aGF0IHRvIGRvIGluIHRoZSBmaXJzdCA2MCBzZWNvbmRz	Rmlyc3QgQWlkIEJhc2ljcw==	__nonascii,b:60_seconds,b:cpr_steps,b:do_in,b:first_60,b:in_the,b:steps_what,b:the_first,b:to_do,b:what_to,c3:con,c3:cpr,c3:eco,c3:eps,c3:fir,c3:hat,c3:irs,c3:nds,c3:ond,c3:rst,c3:sec,c3:ste,c3:tep,c3:the,c3:wha,c4:cond,c4:econ,c4:firs,c4:irst,c4:onds,c4:seco,c4:step,c4:teps,c4:what,k:i:basic,k:i:step,st:60,st:aid,st:basic,st:cpr,st:first,st:second,st:step,w:60,w:aid,w:basics,w:cpr,w:first,w:seconds,w:steps	10298,989702,0	17.723731	-4.565430
aG93IFVQSSBwYXltZW50cyBhY3R1YWxseSB3b3JrIGJlaGluZCB0aGUgc2NlbmVz	Qnl0ZUJ5dGVHbw==	b:actually_work,b:behind_the,b:how_upi,b:payments_actually,b:the_scenes,b:upi_payments,b:work_behind,c3:act,c3:all,c3:aym,c3:beh,c3:cen,c3:ctu,c3:ehi,c3:ene,c3:ent,c3:hin,c3:how,c3:ind,c3:lly,c3:men,c3:nes,c3:nts,c3:ork,c3:pay,c3:sce,c3:the,c3:tua,c3:ual,c3:upi,c3:wor,c3:yme,c4:actu,c4:ally,c4:ayme,c4:behi,c4:cene,c4:ctua,c4:ehin,c4:enes,c4:ents,c4:hind,c4:ment,c4:paym,c4:scen,c4:tual,c4:uall,c4:work,c4:ymen,k:e:scen,k:i:behind,k:i:work,st:actual,st:behind,st:bytebytego,st:payment,st:scen,st:upi,st:work,w:actually,w:behind,w:bytebytego,w:payments,w:scenes,w:upi,w:work	0,1000000,0	35.310059	-22.006836
dGhlIHNjaWVuY2Ugb2Ygc2xlZXAgYW5kIG1lbW9yeQ==	U2NpU2hvdyBQc3ljaA==	b:and_memory,b:of_sleep,b:science_of,b:sleep_and,b:the_science,c3:and,c3:cie,c3:eep,c3:emo,c3:enc,c3:ien,c3:lee,c3:mem,c3:mor,c3:nce,c3:ory,c3:sci,c3:sle,c3:the,c4:cien,c4:emor,c4:ence,c4:ienc,c4:leep,c4:memo,c4:mory,c4:scie,c4:slee,k:e:sleep,k:i:memory,k:i:science,ph:i:the_science_of,st:memory,st:psych,st:science,st:scishow,st:sleep,w:memory,w:psych,w:science,w:scishow,w:sleep	0,999955,45	10.007569	-14.705367
d2h5IDAuOTk5Li4uIGVxdWFscyAxIHwgbWF0aHM=	TnVtYmVycGhpbGU=	b:0_999,b:1_maths,b:999_equals,b:equals_1,b:why_0,c3:999,c3:als,c3:ath,c3:equ,c3:mat,c3:qua,c3:ths,c3:ual,c3:why,c4:aths,c4:equa,c4:math,c4:qual,c4:uals,k:i:math,st:999,st:equal,st:math,st:numberphile,w:999,w:equals,w:maths,w:numberphile	999718,281,0	15.278846	8.174715
d2hhdCBpZiB0aGUgc3VuIGRpc2FwcGVhcmVk	S3Vyemdlc2FndCBJbiBhIE51dHNoZWxs	b:if_the,b:sun_disappeared,b:the_sun,b:what_if,c3:app,c3:are,c3:dis,c3:ear,c3:hat,c3:isa,c3:pea,c3:ppe,c3:red,c3:sap,c3:sun,c3:the,c3:wha,c4:appe,c4:ared,c4:disa,c4:eare,c4:isap,c4:pear,c4:ppea,c4:sapp,c4:what,st:disappear,st:kurzgesagt,st:nutshell,st:sun,w:disappeared,w:kurzgesagt,w:nutshell,w:sun	645,999290,65	9.642003	-7.345280
aGlzdG9yeSBvZiB0aGUgSW5kdXMgVmFsbGV5IENpdmlsaXNhdGlvbg==	QW5jaWVudCBBbWVyaWNhcw==	b:history_of,b:indus_valley,b:of_the,b:the_indus,b:valley_civilisation,c3:all,c3:ati,c3:civ,c3:dus,c3:his,c3:ili,c3:ind,c3:ion,c3:isa,c3:ist,c3:ivi,c3:ley,c3:lis,c3:lle,c3:ndu,c3:ory,c3:sat,c3:sto,c3:the,c3:tio,c3:tor,c3:val,c3:vil,c4:alle,c4:atio,c4:civi,c4:hist,c4:ilis,c4:indu,c4:isat,c4:isto,c4:ivil,c4:lisa,c4:lley,c4:ndus,c4:sati,c4:stor,c4:tion,c4:tory,c4:vall,c4:vili,ch:i:ancient,k:i:ancient,k:i:civilisation,k:i:history,st:america,st:ancient,st:civilisation,st:history,st:indu,st:valley,w:americas,w:ancient,w:civilisation,w:history,w:indus,w:valley	0,1000000,0	23.809326	-35.390625
aG93IGNyZWRpdCBzY29yZXMgYXJlIGNhbGN1bGF0ZWQgaW4gSW5kaWE=	TGFib3VyIExhdyBBZHZpc29y	b:are_calculated,b:calculated_in,b:credit_scores,b:how_credit,b:in_india,b:scores_are,c3:alc,c3:are,c3:ate,c3:cal,c3:cor,c3:cre,c3:cul,c3:dia,c3:dit,c3:edi,c3:how,c3:ind,c3:lat,c3:lcu,c3:ndi,c3:ore,c3:red,c3:res,c3:sco,c3:ted,c3:ula,c4:alcu,c4:ated,c4:calc,c4:core,c4:cred,c4:cula,c4:edit,c4:indi,c4:late,c4:lcul,c4:ndia,c4:ores,c4:redi,c4:scor,c4:ulat,ch:i:law,k:i:credit,st:advisor,st:calculat,st:credit,st:india,st:labour,st:law,st:scor,w:advisor,w:calculated,w:credit,w:india,w:labour,w:law,w:scores	0,999999,1	13.512207	-27.290040
d2h5IGFudGliaW90aWNzIHN0b3Agd29ya2luZw==	SGVhbHRoY2FyZSBUcmlhZ2U=	b:antibiotics_stop,b:stop_working,b:why_antibiotics,c3:ant,c3:bio,c3:ibi,c3:ics,c3:ing,c3:iot,c3:kin,c3:nti,c3:ork,c3:oti,c3:rki,c3:sto,c3:tib,c3:tic,c3:top,c3:why,c3:wor,c4:anti,c4:biot,c4:ibio,c4:ioti,c4:king,c4:ntib,c4:orki,c4:otic,c4:rkin,c4:stop,c4:tibi,c4:tics,c4:work,k:i:work,st:antibiotic,st:healthcare,st:stop,st:triage,st:work,w:antibiotics,w:healthcare,w:stop,w:triage,w:working	7203,992780,17	10.961087	-4.926043
YmVnaW5uZXIgcHVzaCB1cCBmb3JtIGZpeA==	U3F1YXQgVW5pdmVyc2l0eQ==	b:beginner_push,b:form_fix,b:push_up,b:up_form,c3:beg,c3:egi,c3:fix,c3:for,c3:gin,c3:inn,c3:ner,c3:nne,c3:orm,c3:pus,c3:ush,c4:begi,c4:egin,c4:form,c4:ginn,c4:inne,c4:nner,c4:push,ch:i:university,k:i:beginner,k:i:form,st:beginner,st:fix,st:form,st:push,st:squat,st:university,w:beginner,w:fix,w:form,w:push,w:squat,w:university	0,1000000,0	26.238525	-25.684570
cGhvdG9zaG9wIGN1cnZlcyBleHBsYWluZWQgZm9yIGJlZ2lubmVycw==	UGV0ZXIgTWNLaW5ub24=	b:curves_explained,b:explained_for,b:for_beginners,b:photoshop_curves,c3:ain,c3:beg,c3:cur,c3:egi,c3:ers,c3:exp,c3:for,c3:gin,c3:hop,c3:hot,c3:ine,c3:inn,c3:lai,c3:ned,c3:ner,c3:nne,c3:osh,c3:oto,c3:pho,c3:pla,c3:rve,c3:sho,c3:tos,c3:urv,c3:ves,c3:xpl,c4:aine,c4:begi,c4:curv,c4:egin,c4:expl,c4:ginn,c4:hoto,c4:ined,c4:inne,c4:lain,c4:ners,c4:nner,c4:osho,c4:otos,c4:phot,c4:plai,c4:rves,c4:shop,c4:tosh,c4:urve,c4:xpla,k:i:beginner,k:i:explain,ph:i:for_beginners,st:beginner,st:curv,st:explain,st:mckinnon,st:peter,st:photoshop,w:beginners,w:curves,w:explained,w:mckinnon,w:peter,w:photoshop	990254,9746,0	17.605253	4.621091
aG93IHRoZSBzdG9jayBtYXJrZXQgaW5kZXggaXMgY2FsY3VsYXRlZA==	RmluYW5jZSB3aXRoIFNoYXJhbg==	b:how_the,b:index_is,b:is_calculated,b:market_index,b:stock_market,b:the_stock,c3:alc,c3:ark,c3:ate,c3:cal,c3:cul,c3:dex,c3:how,c3:ind,c3:ket,c3:lat,c3:lcu,c3:mar,c3:nde,c3:ock,c3:rke,c3:sto,c3:ted,c3:the,c3:toc,c3:ula,c4:alcu,c4:arke,c4:ated,c4:calc,c4:cula,c4:inde,c4:late,c4:lcul,c4:mark,c4:ndex,c4:rket,c4:stoc,c4:tock,c4:ulat,ch:i:finance,k:i:finance,k:i:market,k:i:stock,st:calculat,st:finance,st:index,st:market,st:sharan,st:stock,w:calculated,w:finance,w:index,w:market,w:sharan,w:stock	992388,7612,0	20.689526	4.870361
Y2hhbmRyYXlhYW4gbGFuZGluZyDigJQgd2hhdCB0aGUgbWlzc2lvbiBmb3VuZA==	SVNSTyBPZmZpY2lhbA==	__nonascii,b:chandrayaan_landing,b:landing_what,b:mission_found,b:the_mission,b:what_the,c3:aan,c3:and,c3:aya,c3:cha,c3:din,c3:dra,c3:fou,c3:han,c3:hat,c3:ing,c3:ion,c3:iss,c3:lan,c3:mis,c3:ndi,c3:ndr,c3:oun,c3:ray,c3:sio,c3:ssi,c3:the,c3:und,c3:wha,c3:yaa,c4:andi,c4:andr,c4:ayaa,c4:chan,c4:ding,c4:dray,c4:foun,c4:hand,c4:issi,c4:land,c4:miss,c4:ndin,c4:ndra,c4:ound,c4:raya,c4:sion,c4:ssio,c4:what,c4:yaan,st:chandrayaan,st:found,st:isro,st:land,st:mission,st:official,w:chandrayaan,w:found,w:isro,w:landing,w:mission,w:official	23555,608973,367472	0.543077	-3.724586
d2h5IGVhcnRocXVha2VzIGhhcHBlbiDigJQgcGxhdGUgdGVjdG9uaWNz	UEJTIEVvbnM=	__nonascii,b:earthquakes_happen,b:happen_plate,b:plate_tectonics,b:why_earthquakes,c3:ake,c3:app,c3:art,c3:ate,c3:cto,c3:ear,c3:ect,c3:hap,c3:hqu,c3:ics,c3:kes,c3:lat,c3:nic,c3:oni,c3:pen,c3:pla,c3:ppe,c3:qua,c3:rth,c3:tec,c3:thq,c3:ton,c3:uak,c3:why,c4:akes,c4:appe,c4:arth,c4:cton,c4:eart,c4:ecto,c4:happ,c4:hqua,c4:late,c4:nics,c4:onic,c4:plat,c4:ppen,c4:quak,c4:rthq,c4:tect,c4:thqu,c4:toni,c4:uake,st:earthquak,st:eons,st:happen,st:pbs,st:plate,st:tectonic,w:earthquakes,w:eons,w:happen,w:pbs,w:plate,w:tectonics	0,1000000,0	26.327637	-20.367432
d2hlbiB0aGUgdGVhY2hlciBsZWF2ZXMgdGhlIGNsYXNzIPCfmII=	RnVubnkgQ29tZWR5IFNxdWFk	__nonascii,b:leaves_the,b:teacher_leaves,b:the_class,b:the_teacher,b:when_the,c3:ach,c3:ass,c3:ave,c3:che,c3:cla,c3:eac,c3:eav,c3:hen,c3:her,c3:las,c3:lea,c3:tea,c3:the,c3:ves,c3:whe,c4:ache,c4:aves,c4:cher,c4:clas,c4:each,c4:eave,c4:lass,c4:leav,c4:teac,c4:when,ch:e:comedy,ch:e:funny,k:e:comedy,k:e:funny,k:i:class,k:i:teacher,st:class,st:comedy,st:funny,st:leav,st:squad,st:teacher,w:class,w:comedy,w:funny,w:leaves,w:squad,w:teacher	5,0,999995	-12.241211	-12.241211
UE9WOiBleGFtIHRvbW9ycm93IGFuZCB5b3Ugc3RhcnRlZCB0b2RheQ==	TWVtZSBGYWN0b3J5IEluZGlh	b:and_you,b:exam_tomorrow,b:pov_exam,b:started_today,b:tomorrow_and,b:you_started,c3:and,c3:art,c3:day,c3:exa,c3:mor,c3:oda,c3:omo,c3:orr,c3:pov,c3:row,c3:rro,c3:rte,c3:sta,c3:tar,c3:ted,c3:tod,c3:tom,c3:xam,c3:you,c4:arte,c4:exam,c4:morr,c4:oday,c4:omor,c4:orro,c4:rrow,c4:rted,c4:star,c4:tart,c4:toda,c4:tomo,ch:e:meme,k:e:meme,k:i:exam,st:exam,st:factory,st:india,st:meme,st:pov,st:start,st:today,st:tomorrow,w:exam,w:factory,w:india,w:meme,w:pov,w:started,w:today,w:tomorrow	0,0,1000000	-18.283239	-18.740234
d2FpdCBmb3IgdGhlIGxhc3QgYmFsbCDwn5Sl	Q3JpY2tldCBIaWdobGlnaHRzIFpvbmU=	__nonascii,b:for_the,b:last_ball,b:the_last,b:wait_for,c3:ait,c3:all,c3:ast,c3:bal,c3:for,c3:las,c3:the,c3:wai,c4:ball,c4:last,c4:wait,ch:e:highlight,k:e:highlight,k:e:wait,st:ball,st:cricket,st:highlight,st:last,st:wait,st:zone,w:ball,w:cricket,w:highlights,w:last,w:wait,w:zone	0,0,1000000	-21.819939	-25.771240
